model_id,product_name,colour,ram_rom
Infinix GT 20 Pro 5G 12GB RAM,"Silver, Blue, Orange",8GB+256GB,https://www.gsmarena.com/infinix_gt_20_pro-12962.php
Infinix GT 20 Pro 5G 12GB RAM,"Silver, Blue, Orange",12GB+256GB,https://www.gsmarena.com/infinix_gt_20_pro-12962.php
Infinix GT 30 Pro 12GB RAM,,8GB+256GB,https://infinixmobiles.in/products/gt-30-pro-5g?variant=50776520753428
Infinix GT 30 Pro 12GB RAM,,12GB+256GB,https://infinixmobiles.in/products/gt-30-pro-5g?variant=50776520753428
Infinix Hot 20 5G 128GB,"Space Blue, Black, Green",4GB+64GB,https://www.gsmarena.com/infinix_hot_20_5g-11923.php
Infinix Hot 20 5G 128GB,"Space Blue, Black, Green",4GB+128GB,https://www.gsmarena.com/infinix_hot_20_5g-11923.php
Infinix Hot 30 5G,"Blue, Orange, Black",4GB+128GB,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
Infinix Hot 30 5G,"Blue, Orange, Black",8GB+128GB,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
Infinix Hot 30 5G 8GB RAM,"Aurora Blue, Black, Orange",4GB+128GB,https://www.gsmarena.com/infinix_hot_30-12214.php
Infinix Hot 30 5G 8GB RAM,"Aurora Blue, Black, Orange",8GB+128GB,https://www.gsmarena.com/infinix_hot_30-12214.php
Infinix Hot 30i,"Black, Blue",4GB+64GB,https://www.gsmarena.com/infinix_hot_30i-12216.php
Infinix Hot 30i,"Black, Blue",4GB+128GB,https://www.gsmarena.com/infinix_hot_30i-12216.php
Infinix Hot 30i,"Black, Blue",8GB+128GB,https://www.gsmarena.com/infinix_hot_30i-12216.php
Infinix Hot 40i,"Horizon Gold, Starlit Black, Starfall Green, Palm Blue",4GB+128GB,https://www.gsmarena.com/infinix_hot_40i-12731.php
Infinix Hot 40i,"Horizon Gold, Starlit Black, Starfall Green, Palm Blue",8GB+128GB,https://www.gsmarena.com/infinix_hot_40i-12731.php
Infinix Hot 40i,"Horizon Gold, Starlit Black, Starfall Green, Palm Blue",8GB+256GB,https://www.gsmarena.com/infinix_hot_40i-12731.php
Infinix Hot 50 5G,"Sage Green, Purple, Blue, Black",4GB+128GB,https://infinixmobiles.in/pages/hot-50-5g-specs
Infinix Hot 50 5G,"Sage Green, Purple, Blue, Black",4GB+128GB,https://infinixmobiles.in/pages/hot-50-5g-specs
Infinix Hot 50 5G 8GB RAM,"Sage Green, Purple, Blue, Black",4GB+128GB,https://infinixmobiles.in/pages/hot-50-5g-specs
Infinix Hot 50 5G 8GB RAM,"Sage Green, Purple, Blue, Black",4GB+128GB,https://infinixmobiles.in/pages/hot-50-5g-specs
Infinix Note 12i,"Black, Metaverse Blue",4GB+128GB,https://www.gsmarena.com/infinix_note_12i-11523.php
Infinix Note 12i 2022,"Force Black, Metaverse Blue",4GB+64GB,https://www.gsmarena.com/infinix_note_12i_2022-11919.php
Infinix Note 12i 2022,"Force Black, Metaverse Blue",6GB+128GB,https://www.gsmarena.com/infinix_note_12i_2022-11919.php
Infinix Note 30 5G,"Black, Sunset Gold, Blue",4GB+128GB,https://www.gsmarena.com/infinix_note_30_5g-12272.php
Infinix Note 30 5G,"Black, Sunset Gold, Blue",8GB+256GB,https://www.gsmarena.com/infinix_note_30_5g-12272.php
Infinix Note 30 5G 256GB,"Interstellar Blue, Black, Sunset Gold",4GB+128GB,https://www.gsmarena.com/infinix_note_30_5g-12272.php
Infinix Note 30 5G 256GB,"Interstellar Blue, Black, Sunset Gold",8GB+256GB,https://www.gsmarena.com/infinix_note_30_5g-12272.php
Infinix Note 40 5G,,8GB+256GB,https://www.infinixmobility.com/specs/note-40-pro-5g
Infinix Note 40 Pro 5G,"Gold, Green",8GB+256GB,https://www.gsmarena.com/infinix_note_40_pro-12875.php
Infinix Note 40 Pro 5G Racing Edition,,24GB+256GB,https://wap.infinixmobiles.in/pages/usp/note-40-racing-edition/
Infinix Note 40 Pro Plus 5G,"Black, Green",8GB+128GB,https://www.infinixmobility.com/specs/note-40-pro-5g
Infinix Note 40 Pro Plus 5G Racing Edition,,12GB+256GB,https://www.gsmarena.com/infinix_note_40_pro+-12874.php
Infinix Note 40 Pro Plus 5G Racing Edition,,12GB+256GB,https://www.gsmarena.com/infinix_note_40_pro+-12874.php
Infinix Note 40X,"Palm Blue, Black, Grey, Lime Green",8GB+256GB,https://www.amazon.in/Infinix-Note-Palm-Blue-256GB/dp/B0DDX68LC8?th=1
Infinix Note 40X,"Palm Blue, Black, Grey, Lime Green",12GB+256GB,https://www.amazon.in/Infinix-Note-Palm-Blue-256GB/dp/B0DDX68LC8?th=1
Infinix Note 50s 5G+ 256GB,,8GB+128GB,https://www.gsmarena.com/infinix_note_50s_5g-13793.php
Infinix Note 50s 5G+ 256GB,,8GB+256GB,https://www.gsmarena.com/infinix_note_50s_5g-13793.php
Infinix Note 50X 8GB RAM,"Enchanted Purple, Sea Breeze Green, Titanium Grey",8 GB + 128 GB,https://infinixmobility.com/
Infinix Note 50X 8GB RAM,"Enchanted Purple, Sea Breeze Green, Titanium Grey",8 GB + 256 GB,https://infinixmobility.com/
Infinix Smart 7 HD,"Ink Black, Blue, White, Green",2GB+64,https://www.gsmarena.com/infinix_smart_7_hd-12243.php
Infinix Smart 8,"Green, Black, Gold, White, Blue",2GB+64GB,https://www.gsmarena.com/infinix_smart_8-12642.php
Infinix Smart 8,"Green, Black, Gold, White, Blue",3GB+64GB,https://www.gsmarena.com/infinix_smart_8-12642.php
Infinix Smart 8,"Green, Black, Gold, White, Blue",4GB+64GB,https://www.gsmarena.com/infinix_smart_8-12642.php
Infinix Smart 8,"Green, Black, Gold, White, Blue",4GB+128GB,https://www.gsmarena.com/infinix_smart_8-12642.php
Infinix Smart 8 HD,"Timber Black, Shiny Gold, Crystal Green, Galaxy White",3GB+64GB,https://www.gsmarena.com/infinix_smart_8_hd-12736.php
Infinix Smart 8 HD,"Timber Black, Shiny Gold, Crystal Green, Galaxy White",4GB+64GB,https://www.gsmarena.com/infinix_smart_8_hd-12736.php
Infinix Smart 8 Plus,"Gold, White, Black",4GB+64GB,https://www.gsmarena.com/infinix_smart_8_plus-12817.php
Infinix Smart 8 Plus,"Gold, White, Black",4GB+128GB,https://www.gsmarena.com/infinix_smart_8_plus-12817.php
Infinix Smart 9 HD,"Mint Green, Neo Titanium, Coral Gold",3GB+64GB,https://www.flipkart.com/infinix-smart-9-hd-mint-green-64-gb/p/itm6c336dc47593e
Infinix Zero 30,"Golden Hour, Purple, Rome Green",8GB+256GB,https://www.gsmarena.com/infinix_zero_30-12518.php
Infinix Zero 30,"Golden Hour, Purple, Rome Green",12GB+256GB,https://www.gsmarena.com/infinix_zero_30-12518.php
Infinix Zero 40,"Black, Violet",12GB + 256GB,https://wap.infinixmobiles.in/pages/usp/Infinix-Zero-40-5G-AI-Phone/
Infinix Zero 40,"Black, Violet",12GB + 512GB,https://wap.infinixmobiles.in/pages/usp/Infinix-Zero-40-5G-AI-Phone/
Infinix Zero 5G 2023,,8GB+256GB,https://www.gsmarena.com/infinix_zero_5g_2023-11976.php
Infinix Zero 5G 2023 Turbo,,8GB+256GB,https://www.gsmarena.com/infinix_zero_5g_2023-11976.php
Infinix Zero Flip,"Black, Blossom Glow",8GB+256GB,https://www.gsmarena.com/infinix_zero_flip-13347.php
Infinix Zero Flip,"Black, Blossom Glow",8GB+512GB,https://www.gsmarena.com/infinix_zero_flip-13347.php
iQOO 11 5G,Green,8GB+256GB,https://shop.iqoo.com/in/product/2031?cid=isPreload
iQOO 11 5G,Green,16GB+256GB,https://shop.iqoo.com/in/product/2031?cid=isPreload
iQOO 11 5G 16GB RAM,Green,8GB+256GB,https://www.iqoo.com/in/products/param/iqoo11
iQOO 11 5G 16GB RAM,Green,16GB+256GB,https://www.iqoo.com/in/products/param/iqoo11
iQOO 12 5G,"Legend, Alpha, Red",12GB+256GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G,"Legend, Alpha, Red",12GB+512GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G,"Legend, Alpha, Red",16GB+256GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G,"Legend, Alpha, Red",16GB+512GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G 512GB,"Legend, Alpha, Red",12GB+256GB,https://shop.iqoo.com/in/product/2041?cid=isPreload
iQOO 12 5G 512GB,"Legend, Alpha, Red",12GB+512GB,https://shop.iqoo.com/in/product/2041?cid=isPreload
iQOO 12 5G 512GB,"Legend, Alpha, Red",16GB+256GB,https://shop.iqoo.com/in/product/2041?cid=isPreload
iQOO 12 5G 512GB,"Legend, Alpha, Red",16GB+512GB,https://shop.iqoo.com/in/product/2041?cid=isPreload
iQOO 12 5G Anniversary Edition,"Legend, Alpha, Red",12GB+256GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G Anniversary Edition,"Legend, Alpha, Red",12GB+512GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G Anniversary Edition,"Legend, Alpha, Red",16GB+256GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 12 5G Anniversary Edition,"Legend, Alpha, Red",16GB+512GB,https://www.iqoo.com/in/products/param/iqoo12
iQOO 13 5G,"Legend, Grey",12GB+256GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G,"Legend, Grey",16GB+256GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G,"Legend, Grey",12GB+512GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G,"Legend, Grey",16GB+512GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G,"Legend, Grey",16GB+1024GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G 512GB,"Legend, Grey",12GB+256GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G 512GB,"Legend, Grey",16GB+256GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G 512GB,"Legend, Grey",12GB+512GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G 512GB,"Legend, Grey",16GB+512GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO 13 5G 512GB,"Legend, Grey",16GB+1024GB,https://www.gsmarena.com/vivo_iqoo_13-13462.php
iQOO Neo 10 512GB,,8GB+128GB,https://shop.iqoo.com/in/product/2063?skuId=8379
iQOO Neo 10 512GB,,8GB+256GB,https://shop.iqoo.com/in/product/2063?skuId=8379
iQOO Neo 10 512GB,,12GB+256GB,https://shop.iqoo.com/in/product/2063?skuId=8379
iQOO Neo 10 512GB,,16GB+512GB,https://shop.iqoo.com/in/product/2063?skuId=8379
iQOO Neo 10R 256GB,Titanium,8GB+128GB,Emerald Blaze
iQOO Neo 10R 256GB,Titanium,8GB+256GB,Emerald Blaze
iQOO Neo 10R 256GB,Titanium,12GB+256GB,Emerald Blaze
iQOO Neo 7 256GB,,8GB+128GB,https://www.gsmarena.com/vivo_iqoo_neo_7-12084.php
iQOO Neo 7 256GB,,12GB+256GB,https://www.gsmarena.com/vivo_iqoo_neo_7-12084.php
iQOO Neo 7 Pro,Orange,8 GB + 128 GB,https://www.iqoo.com/in/products/param/neo7pro
iQOO Neo 7 Pro,Orange,12 GB+ 256 GB,https://www.iqoo.com/in/products/param/neo7pro
iQOO Neo 9 Pro,,8GB+12GB,https://www.iqoo.com/in/products/param/neo9pro
iQOO Z10 256GB,"Silver, Stellar Black",8GB+128GB,https://www.gsmarena.com/vivo_iqoo_z10-13755.php
iQOO Z10 256GB,"Silver, Stellar Black",8GB+256GB,https://www.gsmarena.com/vivo_iqoo_z10-13755.php
iQOO Z10 256GB,"Silver, Stellar Black",12GB+256GB,https://www.gsmarena.com/vivo_iqoo_z10-13755.php
iQOO Z10 256GB,"Silver, Stellar Black",12GB+512GB,https://www.gsmarena.com/vivo_iqoo_z10-13755.php
iQOO Z10x 8GB RAM,"Titanium, Ultramarine",8GB+128GB,https://www.gsmarena.com/vivo_iqoo_z10x_5g-13773.php
iQOO Z10x 8GB RAM,"Titanium, Ultramarine",8GB+256GB,https://www.gsmarena.com/vivo_iqoo_z10x_5g-13773.php
iQOO Z7,"Black, Norway Blue",6GB+128GB,https://www.iqoo.com/in/products/param/z7_5g
iQOO Z7,"Black, Norway Blue",8GB+128GB,https://www.iqoo.com/in/products/param/z7_5g
iQOO Z7 Pro,"Blue, Graphite",8GB+128GB,https://shop.iqoo.com/in/product/2039?skuId=8249
iQOO Z7 Pro,"Blue, Graphite",8GB+256GB,https://shop.iqoo.com/in/product/2039?skuId=8249
iQOO Z7s 5G,Blue,6GB+128GB,https://www.iqoo.com/in/products/param/z7s_5g
iQOO Z7s 5G,Blue,8GB+128GB,https://www.iqoo.com/in/products/param/z7s_5g
iQOO Z7s 5G 8GB RAM,,6GB+128GB,https://www.iqoo.com/in/products/param/z7s_5g
iQOO Z7s 5G 8GB RAM,,8GB+128GB,https://www.iqoo.com/in/products/param/z7s_5g
iQOO Z9,,4GB+128GB,https://www.iqoo.com/in/products/param/z9_lite_5g
iQOO Z9,,6GB+128GB,https://www.iqoo.com/in/products/param/z9_lite_5g
iQOO Z9 Lite,"Brown, Aqua",4GB+128GB,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php
iQOO Z9 Lite,"Brown, Aqua",6GB+128GB,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php
iQOO Z9s,"Green, Titanium",8GB+128GB,vivo iQOO Z9s - Full phone specifications
iQOO Z9s,"Green, Titanium",8GB+256GB,vivo iQOO Z9s - Full phone specifications
iQOO Z9s,"Green, Titanium",12GB+256GB,vivo iQOO Z9s - Full phone specifications
iQOO Z9s Pro,,8GB+128GB,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php
iQOO Z9s Pro,,8GB+256GB,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php
iQOO Z9s Pro,,12GB+256GB,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php
iQOO Z9x,"Tornado Green, Storm Grey",4GB+128GB,vivo iQOO Z9x - Full phone specifications
iQOO Z9x,"Tornado Green, Storm Grey",6GB+128GB,vivo iQOO Z9x - Full phone specifications
iQOO Z9x,"Tornado Green, Storm Grey",8GB+128GB,vivo iQOO Z9x - Full phone specifications
iQOO Z9x,"Tornado Green, Storm Grey",8GB+256GB,vivo iQOO Z9x - Full phone specifications
iQOO Z9x,"Tornado Green, Storm Grey",12GB+256GB,vivo iQOO Z9x - Full phone specifications
Itel A05s 64GB,"Blue, Orange, Meadow Green",4GB+64GB,https://www.gsmarena.com/itel_a05s-12486.php
Itel A50,"Lime, Black, Lime Green, Gold, Blue",12(4+8)GB+256GB,https://www.itel-life.com/products/phone/a-series/a50/spec
Itel A50C,,4GB+32GB,https://itel-india.com/product/a50-c/#specifications
Itel A60,"Blue, Vertmenthe, Black",2Gb+32GB,https://www.gsmarena.com/itel_a60-12490.php
Itel A60S 128GB,"Shadow Black, Moonlit Violet, Glacier Green",4GB+128GB,https://www.gsmarena.com/itel_a60s-12485.php
Itel A70,"Starlish Black, Azure Blue, Field Green, Brilliant Gold",4GB+64GB,https://www.itel-life.com/products/phone/a-series/a70/spec
Itel A70,"Starlish Black, Azure Blue, Field Green, Brilliant Gold",3GB+128GB,https://www.itel-life.com/products/phone/a-series/a70/spec
Itel A70,"Starlish Black, Azure Blue, Field Green, Brilliant Gold",4GB+128GB,https://www.itel-life.com/products/phone/a-series/a70/spec
Itel A70,"Starlish Black, Azure Blue, Field Green, Brilliant Gold",4GB+256GB,https://www.itel-life.com/products/phone/a-series/a70/spec
Itel A80,,8GB+64GB,https://www.itel-life.com/products/phone/a-series/a80/spec
Itel A80,,8GB+128GB,https://www.itel-life.com/products/phone/a-series/a80/spec
Itel A90,,4GB+64GB,https://www.flipkart.com/itel-a90-aurora-blue-64-gb/p/itm4250d31cbd9f5?pid=MOBHCJZFAGMN7JYB&lid=LSTMOBHCJZFAGMN7JYBDRBOFN&cmpid=FK_A90_Website
Itel A95,,6GB+128GB,https://itel-india.com/product/a95#specifications
Itel Ace 2 Heera,"Black, Deep Blue",32MB+32MB,https://www.flipkart.com/itel-ace2-heera/p/itma460d4a7eac3e?pid=MOBGX7E3E2R75P4A&lid=LSTMOBGX7E3E2R75P4AEAFSKW&marketplace=FLIPKART&cmpid=content_mobile_8965229628_gmc
Itel Ace 2 Power,"Black, Deep Blue",32MB,https://www.smartprix.com/mobiles/itel-ace-2-power-ppd1gefpyr3l
Itel Ace 3 Shine,"Intersteller Blue, City Blue, Deep Blue",4MB,https://www.flipkart.com/itel-ace-3-shine/p/itmaff63c368e417
Itel Aura 05i,"Black, Orange, Green",2GB+32GB,https://www.amazon.in/Memory-Fusion-Charging-Display-Crystal/dp/B0CMQS27NY?tag=fcid07-20&linkCode=ll1&fbclid=IwZXh0bgNhZW0CMTEAAR1GYD0UeQ
Itel Circle 1,"Rose Gold, Black",32GB,https://itel-india.com/product/circle-1
Itel Color Pro 5G,Blue,12GB+128GB,https://itel-india.com/product/color-pro-5g#specifications
Itel Color Pro 5G 4GB RAM,"Purple, Blue",12GB+128GB,https://itel-india.com/product/color-pro-5g#specifications
Itel Flip One,"Black, Orange",4MB,https://itel-india.com/product/flip-one
Itel it2165s,"Light Green, Orange, Deep Blue",4MB+4MB,https://www.amazon.in/it2165s-Recorder-Voice-Mobile-Colour/dp/B0DH4RN2F1?tag=fcid07-20&linkCode=ll1&fbclid=IwZXh0bgNhZW0CMTEAAR1GYD0UeQ
Itel it2175 Pro,"Light Green, Deep Blue",4MB,https://www.smartprix.com/mobiles/itel-it2175-pro-ppd148cilwal
Itel it5027,,4MB,https://www.91mobiles.com/itel-it5027-price-in-india
Itel it5262,"Light Blue, Black, Green",4MB+4MB,https://itel-india.com/product/it5262/#specifications
Itel it5330,"Light Blue, Light Green, Black, Blue",4MB+4MB,https://itel-india.com/product/it5330#specifications
Itel it6163s,,4MB,https://www.smartprix.com/mobiles/itel-it6163s-ppd1deqzfytf
Itel King Signal,,4MB+4GB,https://itel-india.com/product/king-signal#specifications
Itel P40 32GB,"Luxurious Gold, Blue, Black",3GB+32GB,https://www.gsmarena.com/itel_p40-12481.php
Itel P40 Plus,,8GB+128GB,https://www.itel-life.com/products/phone/p-series/p40-1/spec
Itel P55 5G,"Mint, Blue, Green",4GB+64,https://www.itel-life.com/products/phone/p-series/p55-5g/spec
Itel P55 5G,"Mint, Blue, Green",6GB+128,https://www.itel-life.com/products/phone/p-series/p55-5g/spec
Itel P55 5G 128GB,"Mint, Blue",4GB+64,https://www.gsmarena.com/itel_p55_5g-12604.php
Itel P55 5G 128GB,"Mint, Blue",6GB+128,https://www.gsmarena.com/itel_p55_5g-12604.php
Itel P55 Plus,Purple,16GB+256GB,https://itel-india.com/product/p55-plus#specifications
Itel P55T,,8GB+128GB,https://www.itel-life.com/products/phone/p-series/p55-t/spec
Itel Power 120,"Interstellar Blue, Light Blue, Deep Blue",32MB,https://itel-india.com/product/power-120
Itel Power 200,Deep Blue,32MB,https://www.smartprix.com/mobiles/itel-power-200-ppd1hf57huvi
Itel Power 440,,32MB,https://www.gsmchoice.com/en/catalogue/itel/power440/
Itel Power 450,,4MB+4GB,https://www.amazon.in/Itel-Power-450-Recording-Expandable/dp/B0CRYXP4RT
Itel Power 900,"Black, Deep Blue",32MB+32MB,https://www.flipkart.com/itel-power-900/p/itm67966fa7d0916
Itel S23,"Starry Black, White",4GB+128GB,https://www.gsmarena.com/itel_s23-12478.php
Itel S23,"Starry Black, White",8GB+128GB,https://www.gsmarena.com/itel_s23-12478.php
Itel S23,"Starry Black, White",8GB+256GB,https://www.gsmarena.com/itel_s23-12478.php
Itel S23 Plus,"Blue, Orange",16GB+256GB,https://www.itel-life.com/products/phone/s-series/s23plus/spec
Itel S24,Black,8GB+128GB,https://itel-india.com/product/s24#specifications
Itel Super Guru 4G,,64MB+128MB,https://itel-india.com/product/super-guru-4g#specifications
Itel Super Guru 600,"Gold, Orange, Deep Blue",32MB,https://priceoye.pk/mobiles/itel/itel-super-guru
Itel U30,,32MB,https://www.smartprix.com/mobiles/itel-u30-ppd1f0gskt1k
Itel Zeno 10,Purple,3GB+64GB,https://www.amazon.in/dp/B0DQWR6WXH?ie=UTF8&ref_=itel_zeno_10_Website&th=1
Itel Zeno 10,Purple,4GB+64GB,https://www.amazon.in/dp/B0DQWR6WXH?ie=UTF8&ref_=itel_zeno_10_Website&th=1
JMAX Blink Flip,,32MB+32MB,https://www.flipkart.com/search?q=JMAX%20Blink%20Flip&otracker=search&otracker1=search&marketplace=FLIPKART&as-show=on&as=off
JMAX Bright,,32MB,https://www.smartprix.com/mobiles/jmax-bright-ppd1zbkkasuq
JMAX Classic,,32MB,https://www.smartprix.com/mobiles/jmax-classic-ppd1c0tbr1hc
JMAX Cute,,32MB,https://www.91mobiles.com/jmax-cute-price-in-india
JMAX Deluxe 6,,32MB,https://www.91mobiles.com/jmax-deluxe-6-price-in-india
JMAX Deluxe 9,,32MB,https://www.smartprix.com/mobiles/jmax-deluxe-9-ppd1q8eo7n4n
JMAX Eye,,32MB,https://www.smartprix.com/mobiles/jmax-eye-ppd1jsomrw6w
JMAX Father,,32MB+32MB,https://www.flipkart.com/jmax-father/p/itm2afb0c6c93381?pid=MOBH2BYM489NRGTU&lid=LSTMOBH2BYM489NRGTUGL5G9R&marketplace=FLIPKART&q=JMAX%20Father&sattr[]=color&st=color&otracker=search
JMAX Flash Flip,,32MB,https://www.smartprix.com/mobiles/jmax-flash-flip-ppd1ngctu3md
JMAX Fronx,,32MB,https://www.smartprix.com/mobiles/jmax-fronx-ppd1wbm99d04
JMAX Gold 3,,32MB,https://www.smartprix.com/mobiles/jmax-gold-3-ppd1rcw0t2l4
JMAX i Verve,,32Mb,https://www.91mobiles.com/jmax-i-verve-price-in-india
JMAX Ideal,,32MB,https://www.flipkart.com/jmax-ideal/p/itm10746622b9b39?pid=MOBH2BYMXJEQRWVC
JMAX J06,,32MB+32MB,https://www.flipkart.com/jmax-j06/p/itmf21b251bf55cf
JMAX J30,,32MB,https://www.smartprix.com/mobiles/jmax-deluxe-j30-ppd1pk9kku0l
JMAX J32,,32MB,https://www.smartprix.com/mobiles/jmax-deluxe-j32-ppd194ozqs99
JMAX Pops 241,,32MB,https://www.jiomart.com/p/electronics/jmax-pops-6-dual-sim-black-feature-phone/602616758
JMAX Pops 6,,32MB,https://www.smartprix.com/mobiles/jmax-pops-6-ppd1yxa1bdj8
JMAX Pops 7,,32MB,https://www.smartprix.com/mobiles/jmax-pops-7-ppd1g90f6fjq
JMAX Prime 1,,32MB,https://www.smartprix.com/mobiles/jmax-prime-1-ppd1eqr2apo4
JMAX Pulse,,64MB,https://www.smartprix.com/mobiles/jmax-pulse-ppd12t37cydr
JMAX Royce,,32MB+32MB,https://www.flipkart.com/jmax-royce/p/itm0eba8b27a2b5e
JMAX Spark,,32MB,https://www.smartprix.com/mobiles/jmax-spark-ppd1lftnpgpz
JMAX Sports,,32MB,https://www.smartprix.com/mobiles/jmax-sports-ppd1bubkone0
JMAX Super 1,,32MB,https://www.91mobiles.com/jmax-super-1-price-in-india
JMAX Super 2,,32MB,https://www.flipkart.com/jmax-super-2-combo-two-mobiles/p/itm738e0a63d55a2
JMAX Touch,,32MB,https://www.smartprix.com/mobiles/jmax-touch-ppd19zk9m3cf
JMAX True,,32MB,https://www.91mobiles.com/jmax-true-price-in-india
JMAX Ultra,,32MB,https://www.smartprix.com/mobiles/jmax-ultra-ppd1e27stw9r
Karbonn K1 Sleek,,40MB,https://www.smartprix.com/mobiles/karbonn-k1-sleek-ppd18gjzui9q
Karbonn K101i,,40MB,https://www.91mobiles.com/karbonn-k101i-price-in-india
Karbonn K109i,Black Gray,40MB,https://www.91mobiles.com/karbonn-k101i-price-in-india
Karbonn K140 Star,Black Grey,52MB+32MB,https://www.smartprix.com/mobiles/karbonn-k140-star-ppd1uj32dqm0
Karbonn K160 Pop,,45MB,https://www.91mobiles.com/karbonn-k160-pop-price-in-india
Karbonn K2 Stylo,,40MB,https://www.smartprix.com/mobiles/karbonn-k2-stylo-ppd11k02egou
Karbonn K201i,,32MB,https://www.91mobiles.com/karbonn-k201-price-in-india
Karbonn K444R,,32MB,https://www.91mobiles.com/karbonn-k444r-price-in-india
Karbonn K490 Power,,35MB,https://www.smartprix.com/mobiles/karbonn-k490-power-ppd1txf9jjpo
Karbonn K9 Yodha,,32MB,https://www.amazon.in/Karbonn-K9-2500mah-Wireless-Recorder/dp/B0C1CP4LRM
Karbonn K99 Yuva,,1GB+8GB,https://www.flipkart.com/karbonn-k9-smart-yuva-4g-volte-black-champagne-8-gb/p/itmexkh7hdvydcww?pid=MOBEXKH7EFNBZYXK&affid=HotDeals20&affExtParam2=redpixel&affExtParam1=124660199
Karbonn Kphone Mini,,32MB,https://www.amazon.in/Karbonn-Kphone-KEYPAD-Expandable-Phonebook/dp/B0CNLZ4LS6
Karbonn KU3i,,52MB,https://www.myg.in/mobile-phones/karbonn/karbonn-mobile-phone-black-red-ku3i/
Karbonn KX11i,,32MB,https://www.91mobiles.com/karbonn-kx11i-price-in-india
Karbonn KX30,"Emerald Green, Sapphire, Pearl White",32MB,https://www.mysmartprice.com/mobile/karbonn-kx30-msp23718
Karbonn KX9i,"Sky Blue, Black",32MB,https://www.smartprix.com/mobiles/karbonn-kx9i-ppd1iyt5su5y
Karbonn Sparkle 2,,40MB+32MB,https://www.smartprix.com/mobiles/karbonn-sparkle-2-ppd1rpiknw42
Karbonn Y1i,,32MB,https://www.smartprix.com/mobiles/karbonn-y1-ppd1h527e1bu
Lava A1 2025,"Light Blue, Magenta Red",4MB,https://www.gsmchoice.com/en/catalogue/lava/a1-vibe/
Lava A1 Clear,,4GB+32GB,https://www.flipkart.com/lava-a1-clear-keypad-phone-long-lasting-ai-battery-1-77inch-display-bluetooth-support/p/itm702e39488f21b
